id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
172759a17fe5f6668a20a0221d9a81e29ab5d14e,0,0,"2025-06-23 10:38:41",8e2e1acf31a5c7ffe1f0a716bf27790a6dd4f940,"How many of us waited after they finished thinking there was more!!🎉",0,,
88d528d3f713c7ea0994cfbe6f26a0a1637992f6,0,0,"2025-06-23 10:38:04",44efcfeeca9d1f768aac6462fd013402ebeb72c6,"This movie is superb For those believers that still listen to worldly music and defends it by saying there's nothing bad Look at kolade's case..the ritual he goes through before going on stage. These artists are drinking from the cup of evil spirits and you, a believer that has Christ inside you is fellowshipping with the songs they are birthing from that cup. You are just taking life from your yourself and will be possessed by the evil spirits those songs com3 with! Kai, God bless mountzion",0,,
8eb4e5cbc431587ba9422b420590caf4dbacd090,0,0,"2025-06-23 10:37:42",0c4386277cf02845090752a1ff665f3cb9f7684d,"Just hit my comment and get blessed",0,,
11c1dea4a169ba001802447df98a84a69b418f90,0,0,"2025-06-23 10:37:15",56ad701fda350c447c18f9d69b16177816b65f86,"This is amazing. Satan go far away from me.",0,,
e70811c259e6a508da1b04729c4ad54493eccbcb,0,0,"2025-06-23 10:36:26",d925fdd4e8bd69693d944db24538672c787b8cab,"Well done Mount Zion crew",0,,
477e0f767d4b7e663a62751dc9ce6fdb7aa54729,0,0,"2025-06-23 10:33:01",fc9d4e9a132d8f9e404d45b03060d39d5043208c,"This movie too sweet like lollipop!!! Too sweet, like very sweet!!! Oh my Goddddd!!! I loveee, loveee it mehn Rich, creative stuff Min. JayMikee did well with the music, jeezz Mama Dara, beautiful woman, she brought this touch, i can't explain!! GreatMan Takit and Gaise Baba!! Superb actingggg No words at all for Sir Damilola!! You did good with this movie, sir Everyone one who showed on this set, God bless you niiii!!! The Musical, i truly enjoyed it!! I too love MZFM!! May God's creative oil continually flow on y'alls head o. Thank youuuuuuuuu",0,,
0bc17ed1761d86173c88f70309fdb94c4ca28d4a,1,0,"2025-06-23 10:29:48",ed0b223db4dd152ae4d874125b70219ea7110234,"Please am I the only person that doesn't know the beloveth son that died in Daddy's speech in the end Cause I can still see all the supposed young soul on the stage, which is so soothing and soul calming for me Make nobody die abeg 🤲🏼",0,,
3771770356221b185fa121c7495644d75f3cef26,,0,"2025-06-23 13:31:32",1e4419c5cca69e6d34dcc2f1bac531d3242554c7,"The first guy in the beginning that was killed was kolade's friend. That's who they were mourning.",1,0bc17ed1761d86173c88f70309fdb94c4ca28d4a,ed0b223db4dd152ae4d874125b70219ea7110234
9fb2374682e0032e12eb30fb1a96c43fdc48b1ef,0,0,"2025-06-23 10:29:05",7ac7f1cd59d1b3bd5ca53c23b4b17d8776146643,"Wooow!!!! The long awaited movie is here!!! Thank you so much Mount Zion 💃💃💃💃💃",0,,
c6ad4c7bb46873b34a9753264ee8c7640328a3f2,0,1,"2025-06-23 10:28:37",1b4c064a42bda321b9e45cac94df60985480dc06,"I hope we will be able to stream the music in the movie. Well done to all the artists, cast and crew. God bless you and take your ministry to the ends of the earth",0,,
ae84e9e7bd430132046ae69454c811a271cfcedf,0,0,"2025-06-23 10:26:03",d488b2e494fa7350ea0ab2f9ad79f36cc580e1c0,"Kolade's father is a bit harsh and was pushing him far away",0,,
e1f5a2bd75f7bd35d1ba0efabc116f0235486a6c,0,0,"2025-06-23 10:25:01",461824c2854e17400254a2c80bf6ec49ab31d4d9,"Any fame that you can't be tame is questionable",0,,
b3aac430db621752ae6c4e61b29fe870a25d6626,0,0,"2025-06-23 10:23:39",3e0af82cd6116fc9d2413c334f8396965fc58523,"amazing movie i watched it with me mum and we were extremely blessed❤",0,,
8fea2bbc0553427069fad463606051f937025e1a,0,0,"2025-06-23 10:22:30",23aead7e00581937d1b3cc61606f22c64e062f57,"No one is talking about the song they sang at the end 🥹. My God 🔥",0,,
6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6,348,"2025-06-23 10:20:32",6fffe61745c6601e73722278009464105d8747c6,"2 months ago was the last time I read my bible but after watching this movie i was able to read 3 chapters without haste God bless month zion",0,,
bcb5c90a24d103279dac639bf22f1acf9a106643,,0,"2025-06-24 12:31:27",d2674a9fcae3417fd72b3e26d6ec20f8b0ba2ac4,🙏,1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
04e6c64a9149a127827743ee783c32740ca5543b,,4,"2025-06-24 12:41:47",a619c9ad027f9b18c9a4cd14b3a9da98ee86862a,"Please read every day ooo from now on. Don’t do it by your emotions",1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
1a3b2b417e35a0b8237d47944fcbf4273710de59,,3,"2025-06-24 15:31:10",99af49f5f7f0d154fe9fa18577c1b1b87205efae,"I pray for God strength again 🙏",1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
be2a9ce44218e641aa39411fd8ca01279a57ede7,,1,"2025-06-24 20:16:37",899c6f1c6d6f4c22a68453949c335ce2271c8192,"God will help you to know Him more and more on daily basis in Jesus name",1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
5f755ecd7996015c3424d5d1efa00bce3b887fc4,,1,"2025-06-26 22:38:41",1b6b4729ac304aa94915a3611edcbbb2cd7ffc6d,"Even if its a verse per day, more important thing is for you to read it DAILY!!!!!",1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
0addda2443b0e51a40ffd8b70e092958229838d5,,0,"2025-06-28 22:11:40",191fcdf12beb3b1a02cdaaff2cab5f8c897aa0c5,"Well done 👏. Keep reading the word.",1,6faca755d6518c68d705d46b6a3da6fcd2c2f3f3,6fffe61745c6601e73722278009464105d8747c6
d3e2994e47deac534bd0156a32faf57d1d917858,0,1,"2025-06-23 10:20:12",cd0354fec6b5aa25e4f2f28ce359756e75992c11,"This musical reminds me of one of Mount Zion’s old movies where this guy had a talent for singing but later switched to secular music Trying so hard to recollect the title🥹🙏🏾",0,,
01562cc209b026f13ba9b29d17eb23d3025b6600,0,0,"2025-06-23 10:17:20",5d8bea8a24c71957891283a7cbecc93358f5fdeb,"This movie is a masterpiece ❤ God bless you all 🙌",0,,
1a82e3d7c088c812b8006af93394d067b980bbfa,0,0,"2025-06-23 10:16:23",c7ba1433c251c7e685c7f88b37b44a8bb3c62535,"""If he cannot understand the love of his earthly Father, how will he understand the the love of his heavenly father"". THIS",0,,
dca3bf22cfbeb5ee38c115ee3d669a0d5ab41e5c,0,0,"2025-06-23 10:12:40",3256d950f0b16486f1b08be5bc103f51ac5a0e96,❤❤❤,0,,
82b88ce1c815bd46a71b0b05625c09efa4de9052,0,0,"2025-06-23 10:11:46",68235a2839828472a225cc812a3cc850ad4189be,"This is awesome. I love it so much. Thank you mount Zion film productions. May the Great Lord elevate you to much greater heights.",0,,
1e0cc86f160904b08676aa129a091708d5994254,0,0,"2025-06-23 10:10:52",5d16428218f31dd0166444e8fe715b3ef374885c,"Looking for how to like this video more than once! Really powerful and timely.",0,,
dc05045e9b79bb1ff11051a69ec0ba4f4f3c1fe0,0,0,"2025-06-23 10:10:35",f1a5e0dcddebfb2a0f30c373d4a4a3a7eec5071c,"Praise God",0,,
64e980b9fb27f2ad8e14b4aa9aaec6b83bcf9925,0,2,"2025-06-23 10:09:08",b2138945ed3f0642106ede3aa28cf1e918937878,"This movie is a MASTERPIECE, it really ministered to me. God richly bless you Mount Zion ministry",0,,
ea999418e652470eb315b72427f6f7e79c177f81,0,0,"2025-06-23 10:06:59",0e6c49d91171f8eca9431e0f9769277a7940058d,"🔥.. MAY THE LORD BLESS EVERYONE THAT HAS INVESTED INTO THIS WORK.",0,,
2f306b4fe982817f852a0ed5e19d1be3a9df0c63,0,0,"2025-06-23 10:04:49",13a37f7862d6d4229ebe6cd5ba5e3a65b2dd0722,"Powerful!! That's all I could say. God bless the team.",0,,
f20e49ae970a94c0aa43003d3eee93e250c40729,0,0,"2025-06-23 10:02:55",69bcd0df67d033b498c62eb7f6c58b72c8a08e58,"This is so powerful 🔥🔥🔥",0,,
5e17f1c8145115c849a149eb37ac11e64aaab09d,0,0,"2025-06-23 09:57:35",14df98f7a8855d5fbf7066c7e5b235d4e2f84016,"I love all the songs in this movie!❤",0,,
e73c76636b6b5230ed221aa547368aefafb78993,0,2,"2025-06-23 09:57:18",18d4b2a568a3a05ae099d06d08f5e4f96ae17f47,"That part where Kolade called on the name of Jesus....it's so tearing 😭😭😭😭 Just to know that Jesus will ALWAYS LEAVE THE 99 SHEEP FOR THE ONE 😭😭",0,,
6cf7dd4396f7c87ba879f76139c765ffdc01164f,0,1,"2025-06-23 09:55:52",d488b2e494fa7350ea0ab2f9ad79f36cc580e1c0,"Having a godly parents and friends around you is a beautiful gift never to be joked with.",0,,
04be7b0bd92821d33b11230f2b8d042572315011,0,0,"2025-06-23 09:52:58",8b3b73a44796c45f528418989f31117e5e292d0a,"Very powerful movie . Grace and strength be multiplied unto all drama ministers in Jesus name",0,,
ce9df2c2f6601ea16b1dcb2f3263479000ecfcb6,0,0,"2025-06-23 09:47:32",34498fac43b7a7b060d551260ed1be948d62adab,"All glory to God Almighty, the message is indeed deep. God bless you all❤❤❤",0,,
e935156c9bc9bae7ae59014498c454878af2fdc6,0,5,"2025-06-23 09:46:15",3ef8dd09610aff1bb8fed171ce5b1a0d15b1ab3e,"Over THE MIKE BAMILOYES ... Father Lord we say thank you Jesus ❤",0,,
1cfba09170ceca5f564a4232beeb382768e9c72b,0,0,"2025-06-23 09:46:02",114d63727dfd6522516d238546ecefddb774ce55,"can you like more than once😢😢",0,,
859c573428077fcd1a40d87f7445052f2844d4e8,0,0,"2025-06-23 09:44:59",8e2e1acf31a5c7ffe1f0a716bf27790a6dd4f940,"Wow I was so happy when I saw a good number of abattoir casts oo, also that ""anointing by annoyance""I was laughing and ""even their life is off""like off key😂😂😂😂 gaise baba and Joshua are a bad combination 😂😂😂",0,,
4a8b48de94df1445d367b0f07bf4e11828823a31,0,3,"2025-06-23 09:43:43",acf7431ccbc81adc4749c3b768733fed2ecd2871,"'The calling of God is not group calling, it is individual based' - Ododo oro!",0,,
9dfcefe96a159a18cdc73a235c28d6b0d2e441b6,0,0,"2025-06-23 09:41:13",837f77b1a946a4181e403430e1b17dad019a7521,"Baba say he get 45k 😅😅😅 omooo!!!",0,,
139cc0543eac65bacfbe917ba800177aa251c3b4,0,0,"2025-06-23 09:40:16",92a5038450190f4ac4489afd6f61fe684f829213,"I just wish we can have mount Zion movie academy Classes in uganda (coz i dont have money to come to naija)coz i love (and do) writing and acting as a born again and would love to do it for the kingdom as well but need to be mentored by people who do it for God. I want the spiritual and physical part of it.. God hear my prayer🙏🤞🤞🤞",0,,
1c691b503f9559a70319fa18452344adcac8c3b9,0,0,"2025-06-23 09:38:14",fedab5430aa4e2b85afcf5d2ff0a2f14ca5b5381,"I hope the song is available on the platform?",0,,
f09c2bcca636047b9c855975c34c50c4134879c2,0,0,"2025-06-23 09:35:58",941793fc8b0fdc0cb090756652e14939fc03d29d,"Hallelujah 🙌🔥",0,,
c1bef2de5b7452d98b68d9a704c7c1fff17b1884,0,1,"2025-06-23 09:34:15",869cf8b0994da0e0f7c7bb3e1336ac5e0afa864b,"The song “I refuse” I was deeply touched. Thank you Jesus for the gift of Mount Zion Ministry, may they never miss it in life n to heaven🙏 This right here is a call to every Christians esp. Pastors and music ministers. Timi’s father stands out…an emulation for all fathers. EFFECTIVE SOUL WINNING isn’t a child’s play. Our gaze should be only on Jesus!",0,,
6a75fe4d45d518000596dd3cb666f6c716ddc25b,0,0,"2025-06-23 09:23:33",766fb0fe9bfa8959e48e259240fff9dceed4211a,"I must give it to you guys(Mount Zion). Never seen a ninja musical before. I love musical movies like Greatest showman. I've watched it over and over and I like to sing along. So back to this movie, found it abit cringey at first but warmed up to it after a while. Good storyline. I hope this would minister to the youth and anyone that wants to make it in life by all cost. Never envy anyone's success cos you never know how they made their wealth. Thank God Timi and Kolade didn't die. And for those Ministers please ask God on wisdom on how to balance home and ministry. There is no point where you preach the gospel but the person's home in not in order. This doesn't glorify God. May God help us all!!!",0,,
e6e58fb4465a3eedad8a2f14b2164dc1c10257d9,0,1,"2025-06-23 09:21:41",1ba528d3de605c5edc27e05ed296978422c9b20f,"31:09 😂😂😂😂😂",0,,
1e36489d718830b790d185934c15362c2e64a0e7,0,2,"2025-06-23 09:20:59",1e078a8afc19a9884a15211f6000ca853b5b3655,"Plus when Chief Durosanya sang... I was like Mad oo😂",0,,
675de6bb46fde059e935d955e3ea08ededd0b76c,1,8,"2025-06-23 09:20:03",1e078a8afc19a9884a15211f6000ca853b5b3655,"Is it only me that has been looking for the playlist of all the songs sang here?? 😭😭😭😂😂♥️♥️🔥",0,,
fe8fa9038e756f790c6c74c8c480720aaf4fb8e5,,0,"2025-06-23 16:14:42",08d470a36199c17c8069cfb8c396f006248c070d,"@eluanekundayo check pinned message in the comments",1,675de6bb46fde059e935d955e3ea08ededd0b76c,1e078a8afc19a9884a15211f6000ca853b5b3655
0de245cb05a9c3984d282ec6d990f7e445b5fdb5,0,0,"2025-06-23 09:16:27",4d8fcff616535f3132a8b20621ec0a6efaa671ec,"55:00 “I don’t want to be under a bushel 😂😂”",0,,
2bb175f6c12fd516f3013cef8d4cc540108e1d9d,0,0,"2025-06-23 09:11:15",5904af50e0b2865775fe21562fd31dca416e078e,"❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤❤❤❤❤More Grace",0,,
e08dcac6f65f185968070d63398c10286ce5fe91,0,0,"2025-06-23 09:11:07",4abf87f1ac146ae4fc7c36eb2d0e3ca11134df82,"I learnt to be easy with my kids and listen to them without judgement. That is the best way I can get to their hearts.",0,,
0b2beaa8f632e665a163de41f380c49ed7f17b8f,0,0,"2025-06-23 09:10:54",756b70a895d9f7d603c8182bbb9c4f315ab35445,"honestly, this is yet another amazing work💯 ❤",0,,
935ea774817fdfb11e3b66136e8ef16e48c96728,0,0,"2025-06-23 09:09:35",9030b67888648e21808d931a8b4a284374104f39,Awesome,0,,
14e3f472dea308bb8bf55a1a90f9d14488bb3d86,0,0,"2025-06-23 09:08:38",cf13483adceb6252966e5f1d7267636eb6f23c92,Power!!!,0,,
43598c4ecce56ca54cfc03e4e525ace3d3a77577,0,4,"2025-06-23 09:07:13",3241df8eafc5bbb13bd5f8fa33d69c08fbe69fd5,"To get the best from this movie, you have to watch it atleaset twice. The first time you will have your heart in you mouth while the second time yo will enjoy the music. This is very wonderful...🥰🥰🥰🥰🥰🥰",0,,
344a38275ede04aa2b27c3e73527571ac7050480,0,1,"2025-06-23 09:06:51",ecaa6e901601f0bdeef994429be29b622b4fb969,"Pastors children need to be prayed for. Some pass through something they don't know how to express. Most pastors spend less time with their children as family and end up not having any connection with their children as sons and daughters, because the father is too busy to have time with his children or child or family.",0,,
56cb1529760a9986c536faf76a8ca35fcc86b2c3,0,1,"2025-06-23 09:06:22",facab719ff8f810ac48c789f87e7584c6c0818f2,"This is masterpiece.... Inspiring movie.. 🎉🎉🎉 anticipating for abbatoir",0,,
e2fae64d039e2fd33cd62c816fbfe4d6b9a3f18a,0,0,"2025-06-23 09:06:18",9149a3060f2f232d37c12af2b7c1dbbf84e2d2ef,"I pray for grace ohh lord. Thanks to all the casts more grace and annoiting in Jesus name",0,,
5950db97a4fdc3c8a86143561cc9f6eada46d176,0,0,"2025-06-23 09:06:12",9149a3060f2f232d37c12af2b7c1dbbf84e2d2ef,"I pray for grace ohh lord. Thanks to all the casts more grace and annoiting in Jesus name",0,,
8a9f293b3465c4b5a2e764c72e39e60e8817ea81,0,3,"2025-06-23 09:03:40",4d8fcff616535f3132a8b20621ec0a6efaa671ec,"📌 44:08 This movie should be on Netflix 😭🔥🔥♥️.",0,,
e58238484c89dd7c8ed7418c91aa2d80c09db54a,0,0,"2025-06-23 09:02:46",27639535c9b7539bd239921113ea99bfa76c2f0c,"I didn't know when i started speaking in tongues at the call of the name JESUS!!!",0,,
3319fda409ff237055c9723c0122b5b3e6ff8a31,0,2,"2025-06-23 09:02:22",dd99d1beb2857cda53aab76749df3b9f0308549d,"Kolade’s face when Timi said he had 45k in the account 😂😂😂",0,,
b969545336929131f782bca8ce3741bda54f27e8,0,0,"2025-06-23 09:02:21",4d8fcff616535f3132a8b20621ec0a6efaa671ec,"📌 43:10 Kai 🔥🔥🔥. Elder don rap!!!",0,,
e71948c9c885e09294430419b157b433059e85cb,0,0,"2025-06-23 09:02:10",faadb1f827cfbf74534d08a686fd46ca792ebcb5,"I am coming",0,,
9bf9c4e3e690b2ffcc791dd0b00025b82cf11087,0,0,"2025-06-23 09:01:58",faadb1f827cfbf74534d08a686fd46ca792ebcb5,"I am watching, comments later,",0,,
40745a660ab878bc9689d1a0b24ee7b7e1a774b5,14,67,"2025-06-23 09:00:34",f9278b4353aefa57f110d90906352b7165367107,"When Kolade called Chief Durosanya Bro 😳 I said, u get lock say no be season 1 oh abattoir oh😂that’s risky",0,,
207b7f3110df5b9afde5691d58b932a8e92b4ba8,,0,"2025-06-23 10:01:01",04987283a21ed87ab10a629ed4edf7d49543798b,😅😅😅😅,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
0d9f3a984cfd118fbcf09ef6a053490d4924054d,,0,"2025-06-23 14:00:15",65f2956d0fe7721cdb9a457b2885728379289b29,"@@Fidelishopetestimony 🤣🤣🤣🤣🤣",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
8fa2a3ba418016be24c8b96e3f4ac53c9a27b5a0,,0,"2025-06-23 14:02:27",3a47d3328d552986ae714cbe57b524484c2ed1c0,😂😂😂😂😂😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
fd76244f9da9bf2718bfe8b0141bbd709f9f0215,,0,"2025-06-23 14:38:08",1bbc49fa4a44452c8e32b03ff0364c1bce08c82c,😂😂😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
4385df41e7c7f48f6be01cba2aaaa5d58c5bc7be,,0,"2025-06-23 15:23:08",38fe8817d5f7ba95429660195ad9be1214746dec,😂😂😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
0e1f62b159304774a585fcc54469e0dd8015f929,,9,"2025-06-24 15:34:26",e65363549f5a1b98fc9eba1679ba69990fdb55c1,"First in rank, holder of the secret seers of the underworld 😂😂",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
4496a3a678d9a9e06ee6643b124cac9113970485,,1,"2025-06-24 18:33:09",a7162d7893b874fa10ce60983aa65df38282ab10,"Broooo. Dygggg😂😂",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
43efffdad39732a61bf5b16ca8c399f25dd0da53,,0,"2025-06-26 06:43:26",1707a16e8f04bb7d78b49ed9f27edc6c1e72eba3,😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
47ee2c8453caa14688258d7efd1d7c1875d9f62c,,1,"2025-06-26 17:55:51",b64144f8cdb8046d38c6d5b8579e2180bcfdbace,"The way I shouted ahhh in that part whh😂",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
e266be5238b2763694fb133618323c74ea4f2213,,0,"2025-06-26 18:10:27",258a67efc3d529db4c132b33a9412b28fc9e9153,😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
8c3e5d9f919f179bafb75f5b10f5bd8b753147c2,,0,"2025-06-27 14:02:45",09bc8f4dc423896423e0c5daa4fc5b0c9172e47f,😂😂😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
35db8bbf3c9822869818ac5794de83fb69ad3bd5,,1,"2025-06-28 11:28:40",d84314fdc45be41b69c4661c6c22a9e7e0c8492a,"I swear",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
09bd90f8b2bf61a8e24dd7bd181592d02e9068fa,,2,"2025-06-29 16:10:27",972b9e5ffbe3a2ed96f6f6c84aa03aee6bb4cf76,"Did I just hear someone called the First in rank, holder of the secret seers of the underworld BRO!!! 😅😅😅😅",1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
5d55aeb3343ee727b40c6891ec2e230b5802a8d6,,0,"2025-06-29 17:26:01",b332fa1ac6860d30c48514a69f1f5576396e1e16,😂😂😂😂,1,40745a660ab878bc9689d1a0b24ee7b7e1a774b5,f9278b4353aefa57f110d90906352b7165367107
7c53181e05d3b35bbc7dda4fc272141f6eee5fcf,0,0,"2025-06-23 08:56:16",f9278b4353aefa57f110d90906352b7165367107,"All the preachers kids who are musically gifted but parents insist you’re a word minister…gather here🫂",0,,
a34303e9cfb64a322fdc7127fe7f353f5de20402,0,0,"2025-06-23 08:56:01",adcb37c2edb129aa74bd7c18b18574366457b78f,"I was really blessed",0,,
70762295305747d7d3f26e6c53c8917f13e48748,0,0,"2025-06-23 08:53:41",c7dc5220074163fd4411ba5fa6a10eb9ccb0bb25,"I love this far away song. When can we have it? I mean for us to be able to download it 🥺",0,,
c9370864baa7e2ef1d62b43992c75299c6dd3a38,0,4,"2025-06-23 08:50:52",d98dcb76748382007f96309981ea406e542a314d,"Jaymikee & Gaise baba part was TOP😂 #samulian So ""idle mind is the devil's workshop"" no dey bible",0,,
f1160677e1e116073d2d944bd21edcbe41fec776,0,2,"2025-06-23 08:48:49",65f2956d0fe7721cdb9a457b2885728379289b29,"This movie is full of lessons Not just for musicains alone pls can we get all the songs in audio format sir",0,,
b21635eef32798ae078655801929851be592dbce,0,6,"2025-06-23 08:47:38",73bf5e05b0b932abad273536aff79a57e23394e7,"This movie is what we call 'sent from heaven's throneroom'. It has deep messages and it's still palatable and relatable to this generation. God will bless the Mike Bamiloye family because what!!!!!! ❤🎉❤🎉",0,,
6deb7fbfbc00a44eafd93698cd08a9f8e010643c,0,0,"2025-06-23 08:47:18",f9278b4353aefa57f110d90906352b7165367107,"Satan go far away from me, I am of the Lord 😇The final ministration is such a blessing. God bless Mount Zion 🙏",0,,
4f53e624149d9a1c8cfc1fcc0a06d56c9a5b062c,0,1,"2025-06-23 08:46:15",ecaa6e901601f0bdeef994429be29b622b4fb969,"Having good parents who know God will is a 58:16 blessing",0,,
f5153fdad1f8a2de4f3e3910f66c873369fd5316,0,0,"2025-06-23 08:45:15",db54c3aba18a7249e2d50dba4f252872e79e6558,"😩🙃you made me cry hardgirl like me wow wow …. Then boom he is Alive but that said this movie has opened my heart to intercede for my brother and my faith that he is not a lost cause has been renewed… even though you made me cry and scream my brother will not die in Jesus name😩😩",0,,
ddc6d5d56971dcfe8a22699a1b661eaf35efb40f,0,1,"2025-06-23 08:44:47",f9278b4353aefa57f110d90906352b7165367107,"Elder just had to be Gbade in Abattoir 🫡 No one could have played that role better🙌",0,,
63918517ddd17de52f8c2cf2ade77eedb5563ec9,0,0,"2025-06-23 08:42:04",4d8fcff616535f3132a8b20621ec0a6efaa671ec,"📌 22:42 😂😂 Everything is musical, even Mr Lecturer don sing 🤎🔥🔥.",0,,
f0d847094bbdc18a6cdbbe232c1e4492f708e99a,2,80,"2025-06-23 08:41:35",f9278b4353aefa57f110d90906352b7165367107,"That lecturer that was talking carelessly when Chief Durosanya came to report Kolade can sell himself with his mouth 😂😂😂",0,,
d1f6bdba9a40680e1773cfd6de7637781aadd7a3,,1,"2025-06-29 09:38:34",2ded090c7de86a417ee078b467d3480d86dd2bfd,Walahi😂😂😂,1,f0d847094bbdc18a6cdbbe232c1e4492f708e99a,f9278b4353aefa57f110d90906352b7165367107
39e58055e2a2968798c10cc297849c3841e83f7f,,0,"2025-06-30 10:14:05",f57aaa9d4a0d6bfb97d304f979bc57d02dc916b1,"Like seriously",1,f0d847094bbdc18a6cdbbe232c1e4492f708e99a,f9278b4353aefa57f110d90906352b7165367107
bcb3e775a7ca747f861deb18f47f791f4c17d4d1,0,0,"2025-06-23 08:41:20",9f8275e31063a4026078ecb74ed878de86bc6f01,Hi,0,,
941e37c905747a4676fa84378d613450c0156ef3,2,2,"2025-06-23 08:39:33",f9278b4353aefa57f110d90906352b7165367107,"I have many comments…where do I start? Samuels motivation bars, or Timi’s sister’s savagery, or seeing the same vice chancellor from abbatoir and knowing Chief Durosanya will not get Kolade expelled…This movie is just epic I will rewatch it with jollof and garri and I no go tire😅",0,,
247270ca08725fd37ffcb1ed6ce8b695397f48fc,,2,"2025-06-23 08:44:17",c01370f2af8a85d58dd69325e72444a279d899a3,"The moment I saw the VC, I knew Justice can not prevail😂😂😂😂",1,941e37c905747a4676fa84378d613450c0156ef3,f9278b4353aefa57f110d90906352b7165367107
2956bc5378c8b0b9b7344cfbcc52bbae27032918,,0,"2025-06-23 08:48:59",f9278b4353aefa57f110d90906352b7165367107,"absolutely 😂 He is just the perfect character for that role",1,941e37c905747a4676fa84378d613450c0156ef3,f9278b4353aefa57f110d90906352b7165367107
946b9eb28133bfb35c6bb420b1202277ac62807d,0,0,"2025-06-23 08:37:01",4d8fcff616535f3132a8b20621ec0a6efaa671ec,"📌 17:41 Wow!!! different shades of skills and talents 🤎🙌🏾.",0,,
20f713a160aef4e6431f52ff7134977c32885845,0,0,"2025-06-23 08:35:42",144c0b941ff3a8172a8c4145ea23ba68b98b832c,"Hey the suspense i thought Kolade died 😢😢 then i saw him in stage😊😊😊🎉🎉🎉",0,,
8fbef2a32ce98c9514d457d24c4fe10062772d8e,0,0,"2025-06-23 08:34:16",eaf4363850314f24d2319123055e2f51a9ef4a90,"It's good to wait upon the Lord God help us to wait upon you patiently",0,,
19c14f1a257049f8ebee6aa0b0127730cf8b9dcd,0,0,"2025-06-23 08:33:11",eaf4363850314f24d2319123055e2f51a9ef4a90,"That's why the bible has warn us not to Do not covet ur neighbors",0,,
5f1a84c3c402b78ebb161343108aeea1d2a15328,0,0,"2025-06-23 08:33:07",c9962c079e4725b915b5c78529864b852908ce6f,"I'm always amazed by the little animation of JayMikee at the start, please viewers suscribeeeeeeee and be bless 🙏",0,,
4353a18a0ecc1a333380a7e64d05d421d59d30c3,0,22,"2025-06-23 08:32:34",3891249a7dd228c474ee8c802603d1df37904c2a,"If you loved the intro…let’s gather",0,,
72bab08b4c0f0b0ab2b98c6028847b722195f8fa,0,1,"2025-06-23 08:28:08",d98dcb76748382007f96309981ea406e542a314d,"Great man Takit....Solid acting!🎉",0,,
9509e17cb073240bfa526af9f28ee08409568670,0,0,"2025-06-23 08:27:35",114d63727dfd6522516d238546ecefddb774ce55,"loved it already in the first 10min🎉🎉",0,,
aa0600a83bca98018522afd6f42f7d9eda74142b,0,0,"2025-06-23 08:25:46",e9b5e091e393365cbcd71d8f6d6f973b1d98adc3,Hi,0,,
cec07d57192b80fedc7f5bd5df82dc60ae522942,0,0,"2025-06-23 08:24:15",e6bb815f3d1fe66135c93dab817e2161193f8656,"Make una release this far away song oh",0,,
7b92578a8c34ec7937a1c4afc5820f0c93964d96,0,2,"2025-06-23 08:24:01",b2138945ed3f0642106ede3aa28cf1e918937878,"😭who else literally cried when Joshua sang the 'I refuse' song, I'm literally in tears listening to this part of the movie where he sang to his sisters",0,,
